cagr,ann_vol,sharpe,mdd,calmar,years,pct_in_market,n_trades,trade_win_rate,avg_win,avg_loss,profit_factor,avg_holding_days,max_win,max_loss,daily_win_rate,bh_cagr,bh_sharpe,bh_mdd,start,end,index,params,vol_window,vol_lookback,vol_pct_thresh,ma_period,exit_mode,period
6.69,10.84,0.652,-23.85,0.28,15.6,16.5,57,70.2,3.8,-2.64,3.39,17.3,14.24,-7.61,54.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P70_MA250,30,252,70,250,condition_clear,FULL
8.06,10.9,0.766,-23.85,0.338,12.5,15.7,47,74.5,3.84,-2.93,3.82,15.9,14.24,-7.61,58.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P70_MA250,30,252,70,250,condition_clear,IS
1.28,10.58,0.173,-16.39,0.078,3.1,19.8,10,50.0,3.55,-1.93,1.84,24.1,10.41,-5.17,42.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P70_MA250,30,252,70,250,condition_clear,OOS
7.29,10.08,0.748,-19.16,0.381,15.6,16.1,41,68.3,4.99,-2.02,5.31,23.3,18.34,-7.61,53.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P70_MA500,30,252,70,500,condition_clear,FULL
7.51,9.37,0.82,-19.16,0.392,12.5,14.8,29,72.4,5.21,-2.08,6.57,23.9,15.29,-7.61,56.8,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P70_MA500,30,252,70,500,condition_clear,IS
6.4,12.56,0.555,-16.39,0.39,3.1,21.1,12,58.3,4.36,-1.93,3.15,22.0,18.34,-5.17,43.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P70_MA500,30,252,70,500,condition_clear,OOS
4.42,11.23,0.442,-31.57,0.14,15.6,12.2,41,65.9,4.19,-3.05,2.64,17.8,19.71,-19.38,56.8,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P80_MA120,30,252,80,120,condition_clear,FULL
4.13,11.6,0.407,-31.57,0.131,12.5,12.3,31,74.2,3.94,-4.44,2.55,19.0,19.71,-19.38,57.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P80_MA120,30,252,80,120,condition_clear,IS
5.63,9.59,0.618,-15.97,0.352,3.1,11.8,10,40.0,5.64,-1.2,3.12,14.0,10.41,-2.73,54.3,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P80_MA120,30,252,80,120,condition_clear,OOS
4.15,9.84,0.462,-23.4,0.177,15.6,10.8,37,64.9,4.12,-1.97,3.86,17.6,19.71,-6.39,56.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P80_MA200,30,252,80,200,condition_clear,FULL
4.47,9.9,0.492,-23.4,0.191,12.5,10.8,29,72.4,3.98,-2.44,4.28,17.9,19.71,-6.39,59.2,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P80_MA200,30,252,80,200,condition_clear,IS
2.84,9.6,0.339,-15.97,0.178,3.1,10.7,8,37.5,5.13,-1.22,2.53,16.5,10.41,-2.73,44.6,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P80_MA200,30,252,80,200,condition_clear,OOS
4.71,9.67,0.524,-23.23,0.203,15.6,11.3,42,66.7,3.84,-2.23,3.44,16.1,19.71,-6.39,55.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P80_MA250,30,252,80,250,condition_clear,FULL
5.43,9.67,0.595,-23.23,0.234,12.5,11.2,35,74.3,3.58,-2.73,3.78,15.3,19.71,-6.39,59.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P80_MA250,30,252,80,250,condition_clear,IS
1.82,9.66,0.234,-15.97,0.114,3.1,11.5,7,28.6,7.24,-1.34,2.17,20.0,10.41,-2.73,41.6,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P80_MA250,30,252,80,250,condition_clear,OOS
5.49,9.22,0.626,-19.16,0.287,15.6,11.6,30,63.3,5.06,-1.49,5.88,23.0,18.34,-3.2,53.6,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P80_MA500,30,252,80,500,condition_clear,FULL
5.13,8.47,0.633,-19.16,0.268,12.5,11.3,21,71.4,4.59,-1.61,7.12,25.1,12.8,-3.2,56.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P80_MA500,30,252,80,500,condition_clear,IS
6.96,11.79,0.628,-15.97,0.436,3.1,12.7,9,44.4,6.81,-1.34,4.08,18.1,18.34,-2.73,43.4,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P80_MA500,30,252,80,500,condition_clear,OOS
4.35,9.08,0.514,-19.54,0.222,15.6,7.5,24,75.0,4.69,-2.29,6.14,18.4,13.44,-3.38,55.6,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P90_MA120,30,252,90,120,condition_clear,FULL
4.79,9.35,0.547,-19.54,0.245,12.5,8.4,23,73.9,4.18,-2.29,5.16,17.0,10.63,-3.38,56.6,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P90_MA120,30,252,90,120,condition_clear,IS
2.59,7.91,0.362,-12.08,0.214,3.1,3.9,1,100.0,13.44,0.0,999.0,50.0,13.44,13.44,46.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P90_MA120,30,252,90,120,condition_clear,OOS
3.57,7.86,0.485,-19.16,0.186,15.6,6.6,22,68.2,4.52,-2.12,4.57,17.7,12.62,-3.38,57.1,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P90_MA200,30,252,90,200,condition_clear,FULL
3.77,7.83,0.512,-19.16,0.197,12.5,7.0,21,66.7,3.94,-2.12,3.72,15.7,10.63,-3.38,59.3,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P90_MA200,30,252,90,200,condition_clear,IS
2.74,8.0,0.377,-12.08,0.227,3.1,4.9,1,100.0,12.62,0.0,999.0,60.0,12.62,12.62,44.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P90_MA200,30,252,90,200,condition_clear,OOS
3.65,7.81,0.497,-19.16,0.19,15.6,6.7,24,75.0,3.85,-2.12,5.46,16.5,12.62,-3.38,57.2,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P90_MA250,30,252,90,250,condition_clear,FULL
3.87,7.77,0.528,-19.16,0.202,12.5,7.2,23,73.9,3.33,-2.12,4.46,14.6,10.63,-3.38,59.3,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P90_MA250,30,252,90,250,condition_clear,IS
2.74,8.0,0.377,-12.08,0.227,3.1,4.9,1,100.0,12.62,0.0,999.0,60.0,12.62,12.62,44.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P90_MA250,30,252,90,250,condition_clear,OOS
3.82,7.52,0.536,-19.16,0.199,15.6,7.4,22,63.6,5.12,-2.02,4.44,19.5,12.8,-3.38,55.8,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB252_P90_MA500,30,252,90,500,condition_clear,FULL
3.85,7.25,0.558,-19.16,0.201,12.5,7.9,20,60.0,4.78,-2.02,3.55,18.1,12.8,-3.38,57.8,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB252_P90_MA500,30,252,90,500,condition_clear,IS
3.69,8.57,0.465,-12.08,0.306,3.1,5.5,2,100.0,7.16,0.0,999.0,33.5,12.62,1.71,44.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB252_P90_MA500,30,252,90,500,condition_clear,OOS
5.47,13.95,0.452,-31.57,0.173,15.6,19.4,55,67.3,4.56,-3.42,2.74,20.9,23.55,-17.21,53.9,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P60_MA120,30,504,60,120,condition_clear,FULL
4.33,14.68,0.363,-31.57,0.137,12.5,20.4,45,68.9,3.99,-3.55,2.49,21.4,23.55,-17.21,53.7,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P60_MA120,30,504,60,120,condition_clear,IS
10.22,10.43,0.984,-12.08,0.846,3.1,15.7,10,60.0,7.5,-2.98,3.77,18.2,21.38,-8.59,54.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P60_MA120,30,504,60,120,condition_clear,OOS
4.54,13.22,0.403,-33.56,0.135,15.6,18.8,49,63.3,5.86,-3.74,2.7,22.9,23.55,-18.17,53.0,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P60_MA200,30,504,60,200,condition_clear,FULL
4.33,13.77,0.377,-33.56,0.129,12.5,19.5,42,64.3,5.21,-3.86,2.43,22.1,23.55,-18.17,54.5,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P60_MA200,30,504,60,200,condition_clear,IS
5.44,10.73,0.546,-12.59,0.432,3.1,16.0,7,57.1,10.22,-3.12,4.37,27.3,21.38,-8.59,46.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P60_MA200,30,504,60,200,condition_clear,OOS
5.46,12.65,0.483,-26.72,0.204,15.6,18.4,50,68.0,5.36,-3.66,3.11,21.9,23.55,-17.21,52.1,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P60_MA250,30,504,60,250,condition_clear,FULL
5.72,13.07,0.492,-26.72,0.214,12.5,18.7,46,67.4,4.75,-3.33,2.94,19.4,23.55,-17.21,54.1,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P60_MA250,30,504,60,250,condition_clear,IS
4.39,10.79,0.451,-13.8,0.318,3.1,17.1,4,75.0,11.75,-8.59,4.1,50.5,21.38,-8.59,43.6,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P60_MA250,30,504,60,250,condition_clear,OOS
7.27,11.46,0.669,-25.15,0.289,15.6,18.2,43,67.4,6.42,-3.1,4.29,25.4,30.1,-17.21,51.7,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P60_MA500,30,504,60,500,condition_clear,FULL
6.5,11.04,0.626,-25.15,0.259,12.5,17.7,34,64.7,5.96,-2.81,3.89,24.9,23.75,-17.21,53.3,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P60_MA500,30,504,60,500,condition_clear,IS
10.46,13.04,0.827,-13.8,0.758,3.1,20.2,9,77.8,7.85,-4.83,5.69,27.4,30.1,-8.59,45.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P60_MA500,30,504,60,500,condition_clear,OOS
4.91,13.48,0.423,-33.71,0.146,15.6,16.6,38,68.4,4.55,-3.42,2.88,25.8,21.38,-10.85,54.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P70_MA120,30,504,70,120,condition_clear,FULL
3.27,14.16,0.299,-33.71,0.097,12.5,17.1,28,71.4,3.66,-4.25,2.15,29.0,10.48,-10.85,53.9,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P70_MA120,30,504,70,120,condition_clear,IS
11.83,10.26,1.14,-12.08,0.979,3.1,14.7,10,60.0,7.5,-1.75,6.42,17.0,21.38,-3.67,57.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P70_MA120,30,504,70,120,condition_clear,OOS
4.59,12.34,0.426,-26.58,0.173,15.6,15.3,35,62.9,5.51,-3.18,2.93,26.1,21.38,-10.85,54.0,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P70_MA200,30,504,70,200,condition_clear,FULL
3.74,12.77,0.352,-26.58,0.141,12.5,15.5,27,63.0,4.92,-3.56,2.35,27.3,16.87,-10.85,55.3,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P70_MA200,30,504,70,200,condition_clear,IS
8.13,10.43,0.8,-12.08,0.673,3.1,14.7,8,62.5,7.5,-1.9,6.58,22.1,21.38,-3.67,48.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P70_MA200,30,504,70,200,condition_clear,OOS
4.81,11.95,0.453,-26.31,0.183,15.6,15.3,38,68.4,4.64,-3.58,2.81,24.0,21.38,-10.85,52.9,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P70_MA250,30,504,70,250,condition_clear,FULL
4.27,12.29,0.402,-26.31,0.162,12.5,15.1,33,69.7,3.85,-3.8,2.33,21.9,14.24,-10.85,54.8,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P70_MA250,30,504,70,250,condition_clear,IS
7.05,10.5,0.7,-12.08,0.583,3.1,15.8,5,60.0,10.72,-2.45,6.56,37.6,21.38,-3.67,45.5,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P70_MA250,30,504,70,250,condition_clear,OOS
6.56,10.91,0.637,-24.38,0.269,15.6,15.6,37,62.2,6.27,-3.08,3.34,25.2,30.1,-10.85,52.6,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P70_MA500,30,504,70,500,condition_clear,FULL
5.16,10.45,0.534,-24.38,0.212,12.5,14.9,26,61.5,5.88,-3.61,2.61,27.2,14.63,-10.85,54.3,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P70_MA500,30,504,70,500,condition_clear,IS
12.43,12.6,0.991,-12.08,1.029,3.1,18.5,11,63.6,7.16,-1.76,7.1,20.7,30.1,-3.67,47.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P70_MA500,30,504,70,500,condition_clear,OOS
3.21,12.21,0.32,-31.57,0.102,15.6,12.3,35,65.7,4.38,-3.83,2.19,20.7,11.47,-14.51,55.0,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P80_MA120,30,504,80,120,condition_clear,FULL
2.52,12.88,0.258,-31.57,0.08,12.5,12.8,28,64.3,4.0,-4.05,1.77,21.5,10.58,-14.51,54.7,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P80_MA120,30,504,80,120,condition_clear,IS
6.09,9.02,0.699,-12.08,0.504,3.1,10.3,7,71.4,5.76,-2.74,5.26,17.4,11.47,-5.48,56.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P80_MA120,30,504,80,120,condition_clear,OOS
3.14,10.89,0.338,-19.77,0.159,15.6,10.4,33,66.7,4.62,-3.66,2.52,18.6,14.9,-14.51,55.3,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P80_MA200,30,504,80,200,condition_clear,FULL
2.83,11.32,0.304,-19.77,0.143,12.5,10.9,26,65.4,4.52,-3.83,2.23,19.7,14.9,-14.51,56.7,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P80_MA200,30,504,80,200,condition_clear,IS
4.39,8.96,0.523,-12.08,0.363,3.1,8.4,7,71.4,4.96,-2.93,4.23,14.6,10.41,-5.48,47.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P80_MA200,30,504,80,200,condition_clear,OOS
3.86,10.55,0.412,-19.77,0.195,15.6,10.7,42,66.7,4.07,-3.29,2.48,15.0,14.24,-14.51,54.3,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P80_MA250,30,504,80,250,condition_clear,FULL
3.99,10.9,0.414,-19.77,0.202,12.5,11.1,36,66.7,3.76,-3.3,2.28,14.4,14.24,-14.51,56.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P80_MA250,30,504,80,250,condition_clear,IS
3.35,9.02,0.41,-12.1,0.277,3.1,9.1,6,66.7,5.98,-3.23,3.7,18.3,10.41,-5.48,43.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P80_MA250,30,504,80,250,condition_clear,OOS
5.1,9.71,0.561,-19.16,0.266,15.6,11.1,36,63.9,5.45,-2.89,3.34,18.1,18.34,-10.15,53.3,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P80_MA500,30,504,80,500,condition_clear,FULL
4.46,9.27,0.518,-19.16,0.233,12.5,11.1,27,59.3,5.48,-2.82,2.82,19.1,14.93,-10.15,55.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P80_MA500,30,504,80,500,condition_clear,IS
7.74,11.35,0.712,-12.1,0.64,3.1,10.7,9,77.8,5.38,-3.23,5.83,15.2,18.34,-5.48,44.6,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P80_MA500,30,504,80,500,condition_clear,OOS
2.39,9.4,0.298,-31.57,0.076,15.6,6.0,22,77.3,4.24,-4.93,2.92,16.7,10.41,-19.38,53.8,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P90_MA120,30,504,90,120,condition_clear,FULL
2.05,10.07,0.252,-31.57,0.065,12.5,6.7,18,83.3,3.7,-6.93,2.67,17.8,10.27,-19.38,54.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P90_MA120,30,504,90,120,condition_clear,IS
3.79,5.94,0.656,-6.82,0.556,3.1,3.5,4,50.0,8.28,-1.94,4.27,11.8,10.41,-2.73,51.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P90_MA120,30,504,90,120,condition_clear,OOS
2.36,7.75,0.34,-18.7,0.126,15.6,4.9,17,82.4,3.68,-1.38,12.48,17.6,10.41,-2.73,55.4,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P90_MA200,30,504,90,200,condition_clear,FULL
2.22,8.09,0.312,-18.7,0.119,12.5,4.9,14,85.7,3.24,-0.7,27.78,17.1,6.03,-1.02,57.7,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P90_MA200,30,504,90,200,condition_clear,IS
2.94,6.19,0.499,-10.58,0.278,3.1,4.8,3,66.7,6.32,-2.73,4.63,20.3,10.41,-2.73,45.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P90_MA200,30,504,90,200,condition_clear,OOS
3.09,7.52,0.442,-14.75,0.21,15.6,5.2,23,78.3,3.35,-1.78,6.77,13.9,10.41,-3.08,55.3,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P90_MA250,30,504,90,250,condition_clear,FULL
3.13,7.81,0.433,-14.75,0.212,12.5,5.4,20,80.0,2.97,-1.54,7.72,12.9,9.0,-3.08,57.4,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P90_MA250,30,504,90,250,condition_clear,IS
2.94,6.19,0.499,-10.58,0.278,3.1,4.8,3,66.7,6.32,-2.73,4.63,20.3,10.41,-2.73,45.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P90_MA250,30,504,90,250,condition_clear,OOS
3.71,7.27,0.537,-14.79,0.251,15.6,5.7,16,75.0,4.88,-1.61,9.11,21.0,18.34,-2.73,52.2,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB504_P90_MA500,30,504,90,500,condition_clear,FULL
2.85,6.74,0.45,-14.79,0.193,12.5,5.8,12,75.0,4.03,-1.23,9.81,21.7,11.39,-2.3,53.6,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB504_P90_MA500,30,504,90,500,condition_clear,IS
7.29,9.1,0.817,-10.58,0.689,3.1,5.5,4,75.0,7.43,-2.73,8.16,19.0,18.34,-2.73,46.5,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB504_P90_MA500,30,504,90,500,condition_clear,OOS
6.82,13.48,0.557,-31.57,0.216,15.6,17.0,60,61.7,4.44,-2.23,3.2,16.5,21.38,-10.45,55.1,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P60_MA120,30,756,60,120,condition_clear,FULL
5.79,14.16,0.469,-31.57,0.183,12.5,17.5,49,63.3,3.85,-2.41,2.75,16.6,20.22,-10.45,55.0,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P60_MA120,30,756,60,120,condition_clear,IS
11.15,10.29,1.078,-12.08,0.923,3.1,15.2,11,54.5,7.5,-1.57,5.72,16.0,21.38,-3.67,55.9,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P60_MA120,30,756,60,120,condition_clear,OOS
5.09,12.56,0.459,-32.35,0.157,15.6,15.9,53,62.3,5.1,-2.83,2.97,17.7,21.38,-20.42,53.9,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P60_MA200,30,756,60,200,condition_clear,FULL
4.79,13.0,0.426,-32.35,0.148,12.5,16.1,45,64.4,4.39,-3.21,2.48,16.7,20.22,-20.42,55.6,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P60_MA200,30,756,60,200,condition_clear,IS
6.33,10.6,0.631,-12.08,0.524,3.1,15.4,8,50.0,10.22,-1.32,7.74,23.1,21.38,-3.67,46.7,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P60_MA200,30,756,60,200,condition_clear,OOS
5.84,11.95,0.535,-25.4,0.23,15.6,15.7,56,67.9,4.44,-2.68,3.5,16.4,21.38,-10.45,52.9,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P60_MA250,30,756,60,250,condition_clear,FULL
5.98,12.25,0.536,-25.4,0.235,12.5,15.4,51,68.6,3.82,-2.73,3.06,14.1,20.22,-10.45,55.2,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P60_MA250,30,756,60,250,condition_clear,IS
5.27,10.66,0.534,-12.08,0.436,3.1,16.6,5,60.0,11.75,-2.26,7.8,39.2,21.38,-3.67,44.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P60_MA250,30,756,60,250,condition_clear,OOS
7.58,10.73,0.734,-19.16,0.396,15.6,15.6,49,69.4,5.13,-2.12,5.48,18.8,30.1,-9.89,52.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P60_MA500,30,756,60,500,condition_clear,FULL
6.66,10.12,0.688,-19.16,0.348,12.5,14.6,39,69.2,4.43,-2.19,4.56,17.5,14.63,-9.89,54.5,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P60_MA500,30,756,60,500,condition_clear,IS
11.39,12.93,0.898,-12.08,0.943,3.1,19.7,10,70.0,7.85,-1.86,9.83,24.1,30.1,-3.67,46.4,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P60_MA500,30,756,60,500,condition_clear,OOS
6.07,12.74,0.526,-31.57,0.192,15.6,12.9,34,73.5,4.9,-2.37,5.74,22.2,21.38,-7.34,56.3,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P70_MA120,30,756,70,120,condition_clear,FULL
4.7,13.29,0.412,-31.57,0.149,12.5,12.4,24,79.2,4.07,-2.86,5.41,24.4,11.96,-7.34,56.1,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P70_MA120,30,756,70,120,condition_clear,IS
11.83,10.26,1.14,-12.08,0.979,3.1,14.7,10,60.0,7.5,-1.75,6.42,17.0,21.38,-3.67,57.0,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P70_MA120,30,756,70,120,condition_clear,OOS
4.63,11.72,0.445,-32.35,0.143,15.6,11.4,30,73.3,5.18,-3.24,4.39,22.5,21.38,-17.65,55.5,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P70_MA200,30,756,70,200,condition_clear,FULL
3.79,12.02,0.37,-32.35,0.117,12.5,10.6,22,77.3,4.49,-4.04,3.78,22.7,16.87,-17.65,57.9,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P70_MA200,30,756,70,200,condition_clear,IS
8.13,10.43,0.8,-12.08,0.673,3.1,14.7,8,62.5,7.5,-1.9,6.58,22.1,21.38,-3.67,48.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P70_MA200,30,756,70,200,condition_clear,OOS
5.35,11.07,0.527,-25.4,0.211,15.6,11.1,34,76.5,4.47,-2.33,6.23,19.3,21.38,-7.34,54.1,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P70_MA250,30,756,70,250,condition_clear,FULL
4.94,11.21,0.487,-25.4,0.195,12.5,10.0,29,79.3,3.66,-2.3,6.11,16.1,14.24,-7.34,57.5,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P70_MA250,30,756,70,250,condition_clear,IS
7.05,10.5,0.7,-12.08,0.583,3.1,15.8,5,60.0,10.72,-2.45,6.56,37.6,21.38,-3.67,45.5,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P70_MA250,30,756,70,250,condition_clear,OOS
7.0,9.91,0.732,-19.16,0.365,15.6,11.4,32,71.9,5.99,-1.89,8.11,21.1,30.1,-8.01,53.6,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P70_MA500,30,756,70,500,condition_clear,FULL
5.71,9.13,0.654,-19.16,0.298,12.5,9.6,21,76.2,5.48,-1.99,8.82,21.3,14.63,-8.01,56.6,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P70_MA500,30,756,70,500,condition_clear,IS
12.43,12.6,0.991,-12.08,1.029,3.1,18.5,11,63.6,7.16,-1.76,7.1,20.7,30.1,-3.67,47.2,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P70_MA500,30,756,70,500,condition_clear,OOS
3.96,11.8,0.389,-31.57,0.126,15.6,9.7,33,72.7,3.64,-2.86,3.39,17.5,11.47,-8.5,56.1,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P80_MA120,30,756,80,120,condition_clear,FULL
3.2,12.4,0.316,-31.57,0.101,12.5,9.4,23,82.6,3.08,-4.71,3.11,19.5,10.27,-8.5,55.7,2.12,0.211,-65.2,2010-01-05,2022-12-30,中证500,Vol30_LB756_P80_MA120,30,756,80,120,condition_clear,IS
7.14,8.96,0.814,-12.08,0.591,3.1,10.8,10,50.0,5.75,-1.38,4.17,12.8,11.47,-5.17,57.1,8.21,0.467,-31.15,2023-01-04,2026-03-24,中证500,Vol30_LB756_P80_MA120,30,756,80,120,condition_clear,OOS
3.38,10.45,0.371,-25.4,0.133,15.6,7.8,31,71.0,3.75,-2.5,3.67,15.3,16.87,-8.5,55.7,3.39,0.259,-65.2,2010-01-05,2026-03-24,中证500,Vol30_LB756_P80_MA200,30,756,80,200,condition_clear,FULL
